Nav_url	World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Research Output	Quality Publications	Influence	Citations	Score
https://cwur.org/2018-19/University-of-Siena.php	445	University of Siena	Italy	20	-	> 1000	-	506	468	429	304	74.4
https://cwur.org/2018-19/University-of-La-Laguna.php	446	University of La Laguna	Spain	13	-	> 1000	-	571	519	363	275	74.4
https://cwur.org/2018-19/University-of-Nice-Sophia-Antipolis.php	447	University of Nice Sophia Antipolis	France	21	513	> 1000	-	555	474	278	460	74.4
https://cwur.org/2018-19/Stellenbosch-University.php	448	Stellenbosch University	South Africa	5	555	139	-	428	500	409	541	74.3
https://cwur.org/2018-19/University-of-Zaragoza.php	449	University of Zaragoza	Spain	14	666	971	-	351	355	582	541	74.3
https://cwur.org/2018-19/University-of-Canterbury.php	450	University of Canterbury	New Zealand	3	306	326	153	641	615	449	673	74.3
https://cwur.org/2018-19/University-of-Malaya.php	451	University of Malaya	Malaysia	1	-	342	-	225	397	879	673	74.3
https://cwur.org/2018-19/Cairo-University.php	452	Cairo University	Egypt	1	569	> 1000	228	378	629	602	541	74.3
https://cwur.org/2018-19/Aalborg-University.php	453	Aalborg University	Denmark	5	-	813	-	486	463	470	327	74.3
https://cwur.org/2018-19/University-of-Bordeaux.php	454	University of Bordeaux	France	22	651	> 1000	-	519	437	355	460	74.3
https://cwur.org/2018-19/University-of-Central-Florida.php	455	University of Central Florida	USA	128	-	> 1000	-	463	421	480	405	74.3
https://cwur.org/2018-19/University-of-Ferrara.php	456	University of Ferrara	Italy	21	-	> 1000	-	539	476	414	327	74.2
https://cwur.org/2018-19/TU-Darmstadt.php	457	TU Darmstadt	Germany	36	137	772	-	464	426	536	405	74.2
https://cwur.org/2018-19/University-of-Savoy.php	458	University of Savoy	France	23	-	> 1000	-	636	514	418	240	74.2
https://cwur.org/2018-19/University-of-Mississippi.php	459	University of Mississippi	USA	129	-	> 1000	-	493	427	405	460	74.2
https://cwur.org/2018-19/Lanzhou-University.php	460	Lanzhou University	China	30	-	> 1000	-	274	314	765	898	74.2
https://cwur.org/2018-19/University-of-Tehran.php	461	University of Tehran	Iran	2	428	> 1000	254	217	436	> 1000	> 1000	74.2
https://cwur.org/2018-19/University-of-Modena-and-Reggio-Emilia.php	462	University of Modena and Reggio Emilia	Italy	22	-	> 1000	-	523	490	506	275	74.2
https://cwur.org/2018-19/University-of-Zagreb.php	463	University of Zagreb	Croatia	1	-	> 1000	-	296	549	503	460	74.2
https://cwur.org/2018-19/Chalmers-University-of-Technology.php	464	Chalmers University of Technology	Sweden	10	657	419	-	408	380	467	673	74.2
https://cwur.org/2018-19/China-University-of-Geosciences.php	465	China University of Geosciences	China	31	-	> 1000	-	353	486	534	460	74.1
https://cwur.org/2018-19/Medical-University-of-Innsbruck.php	466	Medical University of Innsbruck	Austria	5	-	> 1000	-	616	502	431	275	74.1
https://cwur.org/2018-19/National-Yang-Ming-University.php	467	National Yang-Ming University	Taiwan	5	-	> 1000	-	359	346	485	898	74.1
https://cwur.org/2018-19/University-of-Sherbrooke.php	468	University of Sherbrooke	Canada	20	-	> 1000	-	575	483	450	304	74.1
https://cwur.org/2018-19/University-of-Texas-Medical-Branch.php	469	University of Texas Medical Branch	USA	130	-	> 1000	-	637	469	339	405	74.1
https://cwur.org/2018-19/University-of-Verona.php	470	University of Verona	Italy	23	-	> 1000	-	594	539	423	275	74.1
https://cwur.org/2018-19/Mahidol-University.php	471	Mahidol University	Thailand	1	-	> 1000	-	424	460	312	898	74.1
https://cwur.org/2018-19/Polytechnic-University-of-Valencia.php	472	Polytechnic University of Valencia	Spain	15	-	> 1000	-	374	371	575	673	74.1
https://cwur.org/2018-19/University-College-Cork.php	473	University College Cork	Ireland	3	526	> 1000	-	518	452	447	405	74.1
https://cwur.org/2018-19/University-of-Hanover.php	474	University of Hanover	Germany	37	-	> 1000	-	449	454	555	405	74.0
https://cwur.org/2018-19/University-of-Parma.php	475	University of Parma	Italy	24	-	776	-	516	481	533	327	74.0
https://cwur.org/2018-19/University-of-Iceland.php	476	University of Iceland	Iceland	1	-	> 1000	-	770	597	257	327	74.0
https://cwur.org/2018-19/University-of-Bayreuth.php	477	University of Bayreuth	Germany	38	-	> 1000	-	667	523	362	327	74.0
https://cwur.org/2018-19/West-Virginia-University.php	478	West Virginia University	USA	131	600	260	-	501	467	487	460	74.0
https://cwur.org/2018-19/University-of-Trento.php	479	University of Trento	Italy	25	-	> 1000	-	565	485	474	405	74.0
https://cwur.org/2018-19/Georgia-State-University.php	480	Georgia State University	USA	132	-	664	-	554	449	453	405	74.0
https://cwur.org/2018-19/Southern-Methodist-University.php	481	Southern Methodist University	USA	133	332	27	-	976	735	605	460	74.0
https://cwur.org/2018-19/Chiba-University.php	482	Chiba University	Japan	15	-	> 1000	-	415	432	374	898	74.0
https://cwur.org/2018-19/University-of-Nebraska-Medical-Center.php	483	University of Nebraska Medical Center	USA	134	-	> 1000	-	649	509	345	405	73.9
https://cwur.org/2018-19/University-of-Electronic-Science-and-Technology-of-China.php	484	University of Electronic Science and Technology of China	China	32	-	720	-	291	393	952	673	73.9
https://cwur.org/2018-19/Beihang-University.php	485	Beihang University	China	33	-	803	-	232	323	965	> 1000	73.9
https://cwur.org/2018-19/San-Diego-State-University.php	486	San Diego State University	USA	135	497	456	-	648	511	366	405	73.9
https://cwur.org/2018-19/AgroParisTech.php	487	AgroParisTech	France	24	-	505	-	632	484	359	460	73.9
https://cwur.org/2018-19/Chulalongkorn-University.php	488	Chulalongkorn University	Thailand	2	-	117	-	435	582	645	460	73.9
https://cwur.org/2018-19/University-of-Tromsø-–-The-Arctic-University-of-Norway.php	489	University of Tromsø – The Arctic University of Norway	Norway	4	-	> 1000	-	541	456	387	541	73.9
https://cwur.org/2018-19/University-of-Tartu.php	490	University of Tartu	Estonia	1	521	> 1000	-	590	577	272	541	73.9
https://cwur.org/2018-19/University-of-Alabama---Tuscaloosa.php	491	University of Alabama - Tuscaloosa	USA	136	299	246	-	580	536	531	327	73.9
https://cwur.org/2018-19/Bar-Ilan-University.php	492	Bar-Ilan University	Israel	6	533	840	-	512	438	379	673	73.8
https://cwur.org/2018-19/Flinders-University.php	493	Flinders University	Australia	18	253	> 1000	-	511	476	406	541	73.8
https://cwur.org/2018-19/Saarland-University.php	494	Saarland University	Germany	39	-	531	-	464	420	469	673	73.8
https://cwur.org/2018-19/Clemson-University.php	495	Clemson University	USA	137	-	980	-	492	465	583	405	73.8
https://cwur.org/2018-19/Hunan-University.php	496	Hunan University	China	34	-	542	-	365	400	> 1000	541	73.8
https://cwur.org/2018-19/East-China-University-of-Science-and-Technology.php	497	East China University of Science and Technology	China	35	-	> 1000	-	300	362	829	898	73.8
https://cwur.org/2018-19/Open-University,-UK.php	498	Open University, UK	United Kingdom	36	-	> 1000	194	788	701	432	541	73.8
https://cwur.org/2018-19/University-of-Wyoming.php	499	University of Wyoming	USA	138	-	559	-	715	561	344	363	73.8
https://cwur.org/2018-19/Lehigh-University.php	500	Lehigh University	USA	139	289	48	-	891	695	500	405	73.8
https://cwur.org/2018-19/National-Central-University.php	501	National Central University	Taiwan	6	402	> 1000	-	451	444	455	673	73.7
https://cwur.org/2018-19/Tilburg-University.php	502	Tilburg University	Netherlands	13	-	395	172	760	575	> 1000	460	73.7
https://cwur.org/2018-19/University-of-Science-and-Technology-Beijing.php	503	University of Science and Technology Beijing	China	36	-	204	-	333	439	> 1000	673	73.7
https://cwur.org/2018-19/University-of-Surrey.php	504	University of Surrey	United Kingdom	37	406	475	-	525	459	545	460	73.7
https://cwur.org/2018-19/Tokyo-Medical-and-Dental-University.php	505	Tokyo Medical and Dental University	Japan	16	-	> 1000	-	563	505	369	541	73.7
https://cwur.org/2018-19/Paris-Dauphine-University.php	506	Paris Dauphine University	France	25	118	171	128	955	677	495	898	73.7
https://cwur.org/2018-19/University-of-Potsdam.php	507	University of Potsdam	Germany	40	-	> 1000	-	601	489	327	673	73.7
https://cwur.org/2018-19/Brigham-Young-University.php	508	Brigham Young University	USA	140	571	829	-	584	527	440	405	73.7
https://cwur.org/2018-19/University-of-Palermo.php	509	University of Palermo	Italy	26	-	> 1000	-	438	494	633	460	73.7
https://cwur.org/2018-19/Chang-Gung-University.php	510	Chang Gung University	Taiwan	7	-	> 1000	-	314	337	687	> 1000	73.6
https://cwur.org/2018-19/University-of-Catania.php	511	University of Catania	Italy	27	425	> 1000	-	419	469	771	460	73.6
https://cwur.org/2018-19/Boston-College.php	512	Boston College	USA	141	-	152	-	813	611	368	363	73.6
https://cwur.org/2018-19/University-of-Nantes.php	513	University of Nantes	France	26	-	> 1000	-	568	497	509	405	73.6
https://cwur.org/2018-19/University-of-Tampere.php	514	University of Tampere	Finland	6	-	715	-	638	528	381	460	73.6
https://cwur.org/2018-19/Beijing-Institute-of-Technology.php	515	Beijing Institute of Technology	China	37	-	> 1000	-	309	399	> 1000	673	73.6
https://cwur.org/2018-19/University-of-Poitiers.php	516	University of Poitiers	France	27	496	> 1000	188	784	662	609	541	73.6
https://cwur.org/2018-19/Utah-State-University.php	517	Utah State University	USA	142	352	726	-	657	579	438	363	73.6
https://cwur.org/2018-19/NUI-Galway.php	518	NUI Galway	Ireland	4	-	> 1000	-	651	565	442	363	73.6
https://cwur.org/2018-19/Tata-Institute-of-Fundamental-Research.php	519	Tata Institute of Fundamental Research	India	2	-	> 1000	-	699	534	444	363	73.6
https://cwur.org/2018-19/University-of-Burgundy.php	520	University of Burgundy	France	28	450	> 1000	-	566	498	504	460	73.5
https://cwur.org/2018-19/National-Chung-Hsing-University.php	521	National Chung Hsing University	Taiwan	8	-	333	-	467	478	741	541	73.5
https://cwur.org/2018-19/University-of-Minho.php	522	University of Minho	Portugal	5	-	> 1000	-	507	542	696	363	73.5
https://cwur.org/2018-19/University-of-Hull.php	523	University of Hull	United Kingdom	38	554	223	201	754	631	573	898	73.5
https://cwur.org/2018-19/St-George's,-University-of-London.php	524	St George's, University of London	United Kingdom	39	-	> 1000	-	825	633	407	254	73.5
https://cwur.org/2018-19/Hacettepe-University.php	525	Hacettepe University	Turkey	1	-	> 1000	-	390	684	521	460	73.5
https://cwur.org/2018-19/Loyola-University-Chicago.php	526	Loyola University Chicago	USA	143	-	819	-	744	608	404	327	73.5
https://cwur.org/2018-19/Oklahoma-State-University.php	527	Oklahoma State University	USA	144	474	399	-	502	487	754	460	73.5
https://cwur.org/2018-19/Colorado-School-of-Mines.php	528	Colorado School of Mines	USA	145	-	61	-	880	717	549	405	73.5
https://cwur.org/2018-19/Swansea-University.php	529	Swansea University	United Kingdom	40	-	> 1000	-	639	533	427	460	73.4
https://cwur.org/2018-19/National-Polytechnic-Institute-of-Toulouse.php	530	National Polytechnic Institute of Toulouse	France	29	-	206	-	567	499	700	460	73.4
https://cwur.org/2018-19/Massey-University.php	531	Massey University	New Zealand	4	-	967	-	573	593	482	405	73.4
https://cwur.org/2018-19/Florida-International-University.php	532	Florida International University	USA	146	-	> 1000	-	538	492	544	541	73.4
https://cwur.org/2018-19/East-China-Normal-University.php	533	East China Normal University	China	38	-	522	-	383	386	626	> 1000	73.4
https://cwur.org/2018-19/La-Trobe-University.php	534	La Trobe University	Australia	19	-	> 1000	-	529	491	392	898	73.4
https://cwur.org/2018-19/Chongqing-University.php	535	Chongqing University	China	39	-	597	-	302	423	> 1000	898	73.4
https://cwur.org/2018-19/Shanghai-University.php	536	Shanghai University	China	40	-	989	-	357	443	> 1000	673	73.4
https://cwur.org/2018-19/University-of-Plymouth.php	537	University of Plymouth	United Kingdom	41	-	> 1000	-	695	563	477	363	73.4
https://cwur.org/2018-19/Ewha-Womans-University.php	538	Ewha Womans University	South Korea	14	-	> 1000	-	487	463	588	673	73.4
https://cwur.org/2018-19/Technical-University-of-Dortmund.php	539	Technical University of Dortmund	Germany	41	-	> 1000	-	588	512	560	460	73.3
https://cwur.org/2018-19/Royal-Holloway,-University-of-London.php	540	Royal Holloway, University of London	United Kingdom	42	381	926	-	836	648	397	304	73.3
https://cwur.org/2018-19/Saint-Petersburg-State-University.php	541	Saint Petersburg State University	Russia	2	81	452	-	402	601	557	898	73.3
https://cwur.org/2018-19/Bielefeld-University.php	542	Bielefeld University	Germany	42	-	> 1000	-	652	537	408	541	73.3
https://cwur.org/2018-19/Northwestern-Polytechnical-University.php	543	Northwestern Polytechnical University	China	41	-	682	-	326	425	> 1000	898	73.3
https://cwur.org/2018-19/Konkuk-University.php	544	Konkuk University	South Korea	15	-	854	-	384	515	799	673	73.3
https://cwur.org/2018-19/National-University-of-La-Plata.php	545	National University of La Plata	Argentina	2	-	> 1000	-	474	555	598	541	73.3
https://cwur.org/2018-19/Auburn-University.php	546	Auburn University	USA	147	359	267	-	491	521	622	673	73.3
https://cwur.org/2018-19/Tehran-University-of-Medical-Sciences.php	547	Tehran University of Medical Sciences	Iran	3	-	> 1000	-	283	739	635	673	73.3
https://cwur.org/2018-19/China-Medical-University,-Taiwan.php	548	China Medical University, Taiwan	Taiwan	9	-	> 1000	-	395	389	647	> 1000	73.3
https://cwur.org/2018-19/Nanjing-Agricultural-University.php	549	Nanjing Agricultural University	China	42	-	> 1000	-	450	480	713	673	73.2
https://cwur.org/2018-19/University-of-Maine,-Orono.php	550	University of Maine, Orono	USA	148	626	> 1000	141	> 1000	865	502	460	73.2
https://cwur.org/2018-19/University-of-Aveiro.php	551	University of Aveiro	Portugal	6	-	> 1000	-	413	433	821	898	73.2
https://cwur.org/2018-19/Catholic-University-of-Korea.php	552	Catholic University of Korea	South Korea	16	-	> 1000	-	394	541	749	673	73.2
https://cwur.org/2018-19/University-of-Salamanca.php	553	University of Salamanca	Spain	16	-	959	-	621	588	494	460	73.2
https://cwur.org/2018-19/Second-Military-Medical-University.php	554	Second Military Medical University	China	43	-	> 1000	-	477	522	612	673	73.2
https://cwur.org/2018-19/Syracuse-University.php	555	Syracuse University	USA	149	229	279	-	678	524	548	541	73.2
https://cwur.org/2018-19/Moscow-Institute-of-Physics-and-Technology.php	556	Moscow Institute of Physics and Technology	Russia	3	22	636	-	734	820	688	673	73.2
https://cwur.org/2018-19/Carleton-University.php	557	Carleton University	Canada	21	-	> 1000	-	548	532	881	405	73.2
https://cwur.org/2018-19/University-of-Texas-at-Arlington.php	558	University of Texas at Arlington	USA	150	-	> 1000	-	660	548	607	405	73.2
https://cwur.org/2018-19/National-Polytechnic-Institute.php	559	National Polytechnic Institute	Mexico	2	614	> 1000	-	405	614	611	673	73.1
https://cwur.org/2018-19/Istanbul-University.php	560	Istanbul University	Turkey	2	498	> 1000	-	364	758	513	673	73.1
https://cwur.org/2018-19/Kanazawa-University.php	561	Kanazawa University	Japan	17	-	639	-	533	558	501	673	73.1
https://cwur.org/2018-19/University-of-Technology-Sydney.php	562	University of Technology Sydney	Australia	20	-	> 1000	-	503	445	614	898	73.1
https://cwur.org/2018-19/University-of-Alaska-Fairbanks.php	563	University of Alaska Fairbanks	USA	151	-	646	-	819	691	393	363	73.1
https://cwur.org/2018-19/Western-Sydney-University.php	564	Western Sydney University	Australia	21	-	> 1000	-	635	547	428	673	73.1
https://cwur.org/2018-19/Birkbeck,-University-of-London.php	565	Birkbeck, University of London	United Kingdom	43	341	> 1000	211	> 1000	767	364	673	73.1
https://cwur.org/2018-19/University-of-Science,-Malaysia.php	566	University of Science, Malaysia	Malaysia	2	-	> 1000	-	391	625	959	541	73.1
https://cwur.org/2018-19/University-of-Arkansas---Fayetteville.php	567	University of Arkansas - Fayetteville	USA	152	430	463	-	624	610	784	363	73.1
https://cwur.org/2018-19/Baylor-University.php	568	Baylor University	USA	153	-	398	-	787	628	512	363	73.1
https://cwur.org/2018-19/University-of-Oklahoma-Health-Sciences-Center.php	569	University of Oklahoma Health Sciences Center	USA	154	-	> 1000	-	758	574	439	460	73.0
https://cwur.org/2018-19/University-of-South-Australia.php	570	University of South Australia	Australia	22	-	492	-	564	538	673	541	73.0
https://cwur.org/2018-19/Masaryk-University.php	571	Masaryk University	Czech Republic	2	-	> 1000	-	500	590	435	898	73.0
https://cwur.org/2018-19/University-of-Wisconsin–Milwaukee.php	572	University of Wisconsin–Milwaukee	USA	155	452	422	-	647	546	466	673	73.0
https://cwur.org/2018-19/Polytechnic-University-of-Madrid.php	573	Polytechnic University of Madrid	Spain	17	365	547	-	414	448	657	> 1000	73.0
https://cwur.org/2018-19/University-of-Rostock.php	574	University of Rostock	Germany	43	664	> 1000	-	485	496	597	898	73.0
https://cwur.org/2018-19/Victoria-University-of-Wellington.php	575	Victoria University of Wellington	New Zealand	5	390	629	-	702	606	421	541	73.0
https://cwur.org/2018-19/Warsaw-University-of-Technology.php	576	Warsaw University of Technology	Poland	3	632	> 1000	-	570	717	833	304	73.0
https://cwur.org/2018-19/Nanjing-Medical-University.php	577	Nanjing Medical University	China	44	-	> 1000	-	368	479	692	> 1000	73.0
https://cwur.org/2018-19/Montana-State-University---Bozeman.php	578	Montana State University - Bozeman	USA	156	-	> 1000	-	835	651	354	460	73.0
https://cwur.org/2018-19/Memorial-University-of-Newfoundland.php	579	Memorial University of Newfoundland	Canada	22	-	836	-	662	594	552	460	73.0
https://cwur.org/2018-19/Chonbuk-National-University.php	580	Chonbuk National University	South Korea	17	-	> 1000	-	389	507	875	898	72.9
https://cwur.org/2018-19/Tokyo-Metropolitan-University.php	581	Tokyo Metropolitan University	Japan	18	260	887	-	772	708	540	304	72.9
https://cwur.org/2018-19/College-of-William-&-Mary.php	582	College of William & Mary	USA	157	-	97	-	887	715	581	405	72.9
https://cwur.org/2018-19/Braunschweig-University-of-Technology.php	583	Braunschweig University of Technology	Germany	44	439	> 1000	-	670	622	382	673	72.9
https://cwur.org/2018-19/University-of-Québec-at-Montreal.php	584	University of Québec at Montreal	Canada	23	-	936	-	656	540	559	541	72.9
https://cwur.org/2018-19/CINVESTAV.php	585	CINVESTAV	Mexico	3	-	> 1000	-	552	599	498	673	72.9
https://cwur.org/2018-19/CentraleSupélec.php	586	CentraleSupélec	France	30	-	42	-	892	724	> 1000	673	72.9
https://cwur.org/2018-19/Nanjing-University-of-Science-and-Technology.php	587	Nanjing University of Science and Technology	China	45	-	694	-	457	559	> 1000	541	72.9
https://cwur.org/2018-19/Huazhong-Agricultural-University.php	588	Huazhong Agricultural University	China	46	-	> 1000	-	513	525	535	898	72.9
https://cwur.org/2018-19/HEC-Paris.php	589	HEC Paris	France	31	-	6	-	> 1000	> 1000	> 1000	> 1000	72.9
https://cwur.org/2018-19/Zhengzhou-University.php	590	Zhengzhou University	China	47	-	> 1000	-	346	513	757	> 1000	72.8
https://cwur.org/2018-19/SUNY-Downstate-Medical-Center.php	591	SUNY Downstate Medical Center	USA	158	-	> 1000	194	> 1000	872	499	460	72.8
https://cwur.org/2018-19/Sharif-University-of-Technology.php	592	Sharif University of Technology	Iran	4	198	> 1000	-	432	567	> 1000	541	72.8
https://cwur.org/2018-19/National-Sun-Yat-sen-University.php	593	National Sun Yat-sen University	Taiwan	10	-	> 1000	-	508	529	995	541	72.8
https://cwur.org/2018-19/University-of-Clermont-Auvergne.php	594	University of Clermont Auvergne	France	32	-	> 1000	284	747	586	568	541	72.8
https://cwur.org/2018-19/Novosibirsk-State-University.php	595	Novosibirsk State University	Russia	4	255	> 1000	-	509	652	663	541	72.8
https://cwur.org/2018-19/Middle-East-Technical-University.php	596	Middle East Technical University	Turkey	3	-	328	-	504	634	> 1000	460	72.8
https://cwur.org/2018-19/Yokohama-City-University.php	597	Yokohama City University	Japan	19	-	218	-	790	745	372	541	72.8
https://cwur.org/2018-19/Beijing-University-of-Chemical-Technology.php	598	Beijing University of Chemical Technology	China	48	-	> 1000	-	462	475	> 1000	673	72.8
https://cwur.org/2018-19/University-of-Nevada,-Reno.php	599	University of Nevada, Reno	USA	159	-	965	-	727	613	516	460	72.8
https://cwur.org/2018-19/Otto-von-Guericke-University-Magdeburg.php	600	Otto von Guericke University Magdeburg	Germany	45	-	> 1000	-	640	550	625	541	72.8
https://cwur.org/2018-19/Kitasato-University.php	601	Kitasato University	Japan	20	-	> 1000	157	759	810	750	898	72.7
https://cwur.org/2018-19/University-of-Montana---Missoula.php	602	University of Montana - Missoula	USA	160	644	> 1000	-	982	761	361	327	72.7
https://cwur.org/2018-19/University-of-Jyväskylä.php	603	University of Jyväskylä	Finland	7	-	> 1000	-	593	510	518	898	72.7
https://cwur.org/2018-19/University-of-Arkansas-for-Medical-Sciences.php	604	University of Arkansas for Medical Sciences	USA	161	-	> 1000	-	732	569	589	460	72.7
https://cwur.org/2018-19/University-of-Crete.php	605	University of Crete	Greece	3	-	> 1000	-	698	576	530	541	72.7
https://cwur.org/2018-19/University-of-Lübeck.php	606	University of Lübeck	Germany	46	-	> 1000	-	884	659	335	541	72.7
https://cwur.org/2018-19/Chungnam-National-University.php	607	Chungnam National University	South Korea	18	-	> 1000	-	403	494	712	> 1000	72.7
https://cwur.org/2018-19/Chung-Ang-University.php	608	Chung-Ang University	South Korea	19	-	> 1000	-	441	545	> 1000	673	72.7
https://cwur.org/2018-19/Inha-University.php	609	Inha University	South Korea	20	-	670	-	434	592	> 1000	673	72.7
https://cwur.org/2018-19/Palacký-University-Olomouc.php	610	Palacký University Olomouc	Czech Republic	3	-	> 1000	-	690	713	563	405	72.7
https://cwur.org/2018-19/University-of-Salerno.php	611	University of Salerno	Italy	28	-	> 1000	-	610	557	737	541	72.7
https://cwur.org/2018-19/Loughborough-University.php	612	Loughborough University	United Kingdom	44	-	> 1000	-	520	562	> 1000	541	72.6
https://cwur.org/2018-19/Medical-University-of-Graz.php	613	Medical University of Graz	Austria	6	-	> 1000	-	671	530	446	898	72.6
https://cwur.org/2018-19/Polytechnic-University-of-Turin.php	614	Polytechnic University of Turin	Italy	29	-	816	-	484	493	919	898	72.6
https://cwur.org/2018-19/Indian-Institute-of-Technology-Bombay.php	615	Indian Institute of Technology Bombay	India	3	-	809	-	531	516	> 1000	673	72.6
https://cwur.org/2018-19/Ege-University.php	616	Ege University	Turkey	4	-	> 1000	-	472	863	979	363	72.6
https://cwur.org/2018-19/Shinshu-University.php	617	Shinshu University	Japan	21	-	> 1000	-	631	682	716	405	72.6
https://cwur.org/2018-19/Niigata-University.php	618	Niigata University	Japan	22	515	621	-	615	655	488	673	72.6
https://cwur.org/2018-19/University-of-Kent.php	619	University of Kent	United Kingdom	45	378	784	-	706	616	443	673	72.6
https://cwur.org/2018-19/University-of-Haifa.php	620	University of Haifa	Israel	7	354	935	-	619	559	476	898	72.6
https://cwur.org/2018-19/University-of-Cantabria.php	621	University of Cantabria	Spain	18	-	> 1000	-	776	664	608	363	72.6
https://cwur.org/2018-19/University-of-Cagliari.php	622	University of Cagliari	Italy	30	-	> 1000	-	603	553	651	673	72.6
https://cwur.org/2018-19/University-of-Tennessee-Health-Science-Center.php	623	University of Tennessee Health Science Center	USA	162	-	> 1000	-	751	580	371	898	72.5
https://cwur.org/2018-19/Kangwon-National-University.php	624	Kangwon National University	South Korea	21	-	> 1000	-	555	675	812	460	72.5
https://cwur.org/2018-19/Ankara-University.php	625	Ankara University	Turkey	5	-	775	-	455	829	666	541	72.5
https://cwur.org/2018-19/Southern-Medical-University.php	626	Southern Medical University	China	49	-	> 1000	-	515	602	770	673	72.5
https://cwur.org/2018-19/National-Technical-University-of-Athens.php	627	National Technical University of Athens	Greece	4	418	817	-	551	585	> 1000	460	72.5
https://cwur.org/2018-19/Kumamoto-University.php	628	Kumamoto University	Japan	23	545	638	-	611	564	522	898	72.5
https://cwur.org/2018-19/Nagasaki-University.php	629	Nagasaki University	Japan	24	529	247	-	666	692	766	460	72.5
https://cwur.org/2018-19/University-of-Udine.php	630	University of Udine	Italy	31	-	> 1000	-	752	653	410	673	72.5
https://cwur.org/2018-19/University-of-Greifswald.php	631	University of Greifswald	Germany	47	-	> 1000	297	755	687	511	460	72.5
https://cwur.org/2018-19/Fourth-Military-Medical-University.php	632	Fourth Military Medical University	China	50	-	> 1000	-	510	566	669	898	72.5
https://cwur.org/2018-19/AGH-University-of-Science-and-Technology.php	633	AGH University of Science and Technology	Poland	4	512	719	-	494	700	908	541	72.5
https://cwur.org/2018-19/RMIT-University.php	634	RMIT University	Australia	23	-	> 1000	-	544	542	> 1000	673	72.4
https://cwur.org/2018-19/China-University-of-Petroleum.php	635	China University of Petroleum	China	51	-	712	-	411	578	> 1000	898	72.4
https://cwur.org/2018-19/Nanjing-University-of-Aeronautics-and-Astronautics.php	636	Nanjing University of Aeronautics and Astronautics	China	52	-	> 1000	-	469	552	> 1000	673	72.4
https://cwur.org/2018-19/École-nationale-d'administration.php	637	École nationale d'administration	France	33	-	4	-	> 1000	> 1000	> 1000	> 1000	72.4
https://cwur.org/2018-19/Mississippi-State-University.php	638	Mississippi State University	USA	163	329	412	-	622	654	601	673	72.4
https://cwur.org/2018-19/University-of-Maryland,-Baltimore-County.php	639	University of Maryland, Baltimore County	USA	164	-	> 1000	-	894	658	389	541	72.4
https://cwur.org/2018-19/University-of-Murcia.php	640	University of Murcia	Spain	19	528	> 1000	-	557	568	847	673	72.4
https://cwur.org/2018-19/Augusta-University.php	641	Augusta University	USA	165	-	> 1000	-	779	572	475	673	72.4
https://cwur.org/2018-19/Isfahan-University-of-Technology.php	642	Isfahan University of Technology	Iran	5	-	> 1000	-	542	716	> 1000	405	72.4
https://cwur.org/2018-19/Swinburne-University-of-Technology.php	643	Swinburne University of Technology	Australia	24	-	> 1000	-	822	632	460	541	72.4
https://cwur.org/2018-19/Stockholm-School-of-Economics.php	644	Stockholm School of Economics	Sweden	11	-	21	252	> 1000	> 1000	830	673	72.4
https://cwur.org/2018-19/Northwest-A&F-University.php	645	Northwest A&F University	China	53	-	> 1000	-	452	501	828	> 1000	72.3
https://cwur.org/2018-19/Wuhan-University-of-Technology.php	646	Wuhan University of Technology	China	54	-	> 1000	-	558	571	> 1000	541	72.3
https://cwur.org/2018-19/University-of-Graz.php	647	University of Graz	Austria	7	639	> 1000	289	729	626	569	673	72.3
https://cwur.org/2018-19/Istanbul-Technical-University.php	648	Istanbul Technical University	Turkey	6	-	785	-	587	711	> 1000	405	72.3
https://cwur.org/2018-19/University-of-Texas-at-San-Antonio.php	649	University of Texas at San Antonio	USA	166	-	> 1000	-	738	621	486	673	72.3
https://cwur.org/2018-19/International-School-for-Advanced-Studies.php	650	International School for Advanced Studies	Italy	32	-	> 1000	-	942	753	493	327	72.3
https://cwur.org/2018-19/Indian-Institute-of-Technology-Madras.php	651	Indian Institute of Technology Madras	India	4	-	189	-	534	551	> 1000	898	72.3
https://cwur.org/2018-19/ESPCI-Paris.php	652	ESPCI Paris	France	34	592	> 1000	260	> 1000	741	401	673	72.3
https://cwur.org/2018-19/University-of-Navarra.php	653	University of Navarra	Spain	20	-	99	-	677	589	701	> 1000	72.3
https://cwur.org/2018-19/Taipei-Medical-University.php	654	Taipei Medical University	Taiwan	11	-	> 1000	-	498	466	852	> 1000	72.3
https://cwur.org/2018-19/Kaohsiung-Medical-University.php	655	Kaohsiung Medical University	Taiwan	12	-	> 1000	-	522	531	903	898	72.3
https://cwur.org/2018-19/École-normale-supérieure-Paris-Saclay.php	656	École normale supérieure Paris-Saclay	France	35	92	198	141	> 1000	959	835	541	72.3
https://cwur.org/2018-19/Southwest-University.php	657	Southwest University	China	55	547	> 1000	-	497	520	> 1000	898	72.2
https://cwur.org/2018-19/Semmelweis-University.php	658	Semmelweis University	Hungary	2	-	> 1000	-	681	669	412	898	72.2
https://cwur.org/2018-19/Rio-de-Janeiro-State-University.php	659	Rio de Janeiro State University	Brazil	8	-	> 1000	-	582	667	624	673	72.2
https://cwur.org/2018-19/Gwangju-Institute-of-Science-and-Technology.php	660	Gwangju Institute of Science and Technology	South Korea	22	-	> 1000	-	781	637	648	460	72.2
